Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
3153,LIV,STO,4,1,1.66669,0.389104,2016-12-27 21:15:00
3154,SOU,TOT,1,4,0.403743,1.61035,2016-12-28 23:45:00
3155,HUL,EVE,2,2,0.852585,1.27757,2016-12-31 00:00:00
3156,LEI,WHU,1,0,1.10842,1.58333,2016-12-31 15:00:00
3159,MUN,MID,2,1,2.53996,0.64492,2016-12-31 15:00:00
3157,BUR,SUN,4,1,2.72471,0.465701,2016-12-31 19:00:00
3158,CHE,STO,4,2,1.94737,0.858417,2016-12-31 19:00:00
3160,SOU,WBA,1,2,0.371668,0.6675,2016-12-31 19:00:00
3161,SWA,BOU,0,3,0.515218,2.43608,2016-12-31 19:00:00
3162,LIV,MCI,1,0,0.256825,0.352445,2016-12-31 21:30:00
3328,WAT,TOT,1,4,1.26331,3.06509,2017-01-01 13:30:00
3329,ARS,CRY,2,0,1.67138,0.221469,2017-01-01 20:00:00
3331,EVE,SOU,3,0,2.34997,1.01083,2017-01-02 15:00:00
3332,MCI,BUR,2,1,0.617412,0.642111,2017-01-02 15:00:00
3330,MID,LEI,0,0,0.697108,0.477078,2017-01-02 16:30:00
3333,WBA,HUL,3,1,0.883566,0.992341,2017-01-02 19:00:00
3334,SUN,LIV,2,2,1.91057,2.332,2017-01-02 19:00:00
3335,WHU,MUN,0,2,0.799911,1.64905,2017-01-02 21:15:00
3336,BOU,ARS,3,3,1.55859,1.12629,2017-01-03 23:45:00
3337,CRY,SWA,1,2,0.331276,1.18905,2017-01-04 00:00:00
3338,STO,WAT,2,0,1.85359,0.510395,2017-01-04 00:00:00
3339,TOT,CHE,2,0,1.00945,0.912754,2017-01-05 00:00:00
3340,TOT,WBA,4,0,2.65474,0.165019,2017-01-14 16:30:00
3341,WAT,MID,0,0,0.835827,0.325347,2017-01-14 19:00:00
3342,SUN,STO,1,3,1.1365,1.22897,2017-01-14 19:00:00
3343,SWA,ARS,0,4,0.488485,2.31811,2017-01-14 19:00:00
3344,HUL,BOU,3,1,1.18904,1.43455,2017-01-14 19:00:00
3345,BUR,SOU,1,0,0.464555,0.962065,2017-01-14 19:00:00
3346,WHU,CRY,3,0,1.72338,1.06181,2017-01-14 19:00:00
3347,LEI,CHE,0,3,0.179144,0.738826,2017-01-14 21:30:00
3349,MUN,LIV,1,1,1.03178,1.46058,2017-01-15 16:00:00
3348,EVE,MCI,4,0,0.572528,0.569286,2017-01-15 17:30:00
3350,LIV,SWA,2,3,1.24037,1.60482,2017-01-21 15:30:00
3351,MID,WHU,1,3,0.958825,2.6558,2017-01-21 18:00:00
3352,BOU,WAT,2,2,1.14791,1.08731,2017-01-21 18:00:00
3353,CRY,EVE,0,1,0.463733,0.949561,2017-01-21 18:00:00
3354,STO,MUN,1,1,0.353777,1.74295,2017-01-21 18:00:00
3355,WBA,SUN,2,0,1.3279,0.440887,2017-01-21 18:00:00
3356,MCI,TOT,2,2,2.52702,1.12391,2017-01-21 20:30:00
3357,SOU,LEI,3,0,2.49923,0.935866,2017-01-22 15:00:00
3358,ARS,BUR,2,1,1.86443,1.29948,2017-01-22 17:15:00
3359,CHE,HUL,2,0,1.47165,0.314532,2017-01-22 19:30:00
3360,ARS,WAT,1,2,1.07765,0.918309,2017-01-31 22:45:00
3361,BOU,CRY,0,2,0.32099,1.60667,2017-01-31 22:45:00
3362,BUR,LEI,1,0,1.82995,0.775645,2017-01-31 22:45:00
3363,MID,WBA,1,1,1.18135,1.25288,2017-01-31 22:45:00
3364,SUN,TOT,0,0,0.228009,0.682758,2017-01-31 22:45:00
3365,SWA,SOU,2,1,0.760046,0.907103,2017-01-31 22:45:00
3366,LIV,CHE,1,1,1.20485,1.0666,2017-01-31 23:00:00
3367,WHU,MCI,0,4,0.49472,2.66472,2017-02-01 22:45:00
3368,MUN,HUL,0,0,1.48151,0.395896,2017-02-01 23:00:00
3369,STO,EVE,1,1,1.7362,0.870158,2017-02-01 23:00:00
3370,CHE,ARS,3,1,1.95451,0.950035,2017-02-04 12:30:00
3371,CRY,SUN,0,4,2.45994,0.837361,2017-02-04 15:00:00
3372,EVE,BOU,6,3,2.75981,2.1501,2017-02-04 15:00:00
3373,HUL,LIV,2,0,1.88587,1.12538,2017-02-04 15:00:00
3374,WAT,BUR,2,1,1.66308,1.4777,2017-02-04 15:00:00
3375,WBA,STO,1,0,1.84983,1.10818,2017-02-04 15:00:00
3376,SOU,WHU,1,3,1.06276,0.91785,2017-02-04 15:00:00
3377,TOT,MID,1,0,2.10053,0.50484,2017-02-04 17:30:00
3378,MCI,SWA,2,1,2.87972,0.11445,2017-02-05 13:30:00
3379,LEI,MUN,0,3,0.492009,1.98688,2017-02-05 16:00:00
3380,ARS,HUL,2,0,3.1235,0.466403,2017-02-11 12:30:00
3381,MUN,WAT,2,0,2.627,0.641058,2017-02-11 15:00:00
3382,MID,EVE,0,0,0.651056,0.831644,2017-02-11 15:00:00
3383,STO,CRY,1,0,0.720883,0.202159,2017-02-11 15:00:00
3384,SUN,SOU,0,4,0.197925,1.72717,2017-02-11 15:00:00
3385,WHU,WBA,2,2,1.17553,0.769974,2017-02-11 15:00:00
3386,LIV,TOT,2,0,2.38009,0.622104,2017-02-11 17:30:00
3387,BUR,CHE,1,1,0.906366,0.800222,2017-02-12 13:30:00
3388,SWA,LEI,2,0,0.693376,0.672883,2017-02-12 16:00:00
3389,BOU,MCI,0,2,0.152385,2.953,2017-02-13 20:00:00
3391,CHE,SWA,3,1,1.22573,0.280172,2017-02-25 15:00:00
3392,CRY,MID,1,0,0.808522,0.82885,2017-02-25 15:00:00
3393,EVE,SUN,2,0,1.70366,0.505952,2017-02-25 15:00:00
3394,HUL,BUR,1,1,1.59037,0.473058,2017-02-25 15:00:00
3395,WBA,BOU,2,1,1.6124,1.22747,2017-02-25 15:00:00
3396,WAT,WHU,1,1,1.21279,1.48144,2017-02-25 17:30:00
3397,TOT,STO,4,0,1.89002,0.743596,2017-02-26 13:30:00
3399,LEI,LIV,3,1,1.54732,0.789939,2017-02-27 20:00:00
3402,MUN,BOU,1,1,2.5377,0.816172,2017-03-04 12:30:00
3400,LEI,HUL,3,1,1.81255,1.1216,2017-03-04 15:00:00
3403,STO,MID,2,0,2.97584,0.274611,2017-03-04 15:00:00
3405,SWA,BUR,3,2,1.44545,0.933851,2017-03-04 15:00:00
3407,WAT,SOU,3,4,1.40104,1.33681,2017-03-04 15:00:00
3408,WBA,CRY,0,2,0.3746,1.39171,2017-03-04 15:00:00
3401,LIV,ARS,3,1,2.70435,0.729203,2017-03-04 17:30:00
3406,TOT,EVE,3,2,1.70225,0.808013,2017-03-05 13:30:00
3404,SUN,MCI,0,2,0.737758,2.48022,2017-03-05 16:00:00
3409,WHU,CHE,1,2,0.450583,2.01134,2017-03-06 20:00:00
3418,MCI,STO,0,0,1.3049,0.337194,2017-03-08 20:00:00
3411,BOU,WHU,3,2,3.68186,1.25315,2017-03-11 15:00:00
3416,EVE,WBA,3,0,2.17521,0.127321,2017-03-11 15:00:00
3417,HUL,SWA,2,1,1.98818,1.44148,2017-03-11 15:00:00
3419,LIV,BUR,2,1,0.966335,0.83474,2017-03-12 16:00:00
3420,WBA,ARS,3,1,2.11737,0.995221,2017-03-18 12:30:00
3421,WHU,LEI,2,3,2.32174,2.17004,2017-03-18 15:00:00
3423,SUN,BUR,0,0,1.03287,1.18742,2017-03-18 15:00:00
3424,STO,CHE,1,2,0.952053,1.95538,2017-03-18 15:00:00
3427,EVE,HUL,4,0,2.63141,0.528692,2017-03-18 15:00:00
3428,CRY,WAT,1,0,0.376326,0.190648,2017-03-18 15:00:00
3429,BOU,SWA,2,0,1.00816,0.37687,2017-03-18 17:30:00
3425,MID,MUN,1,3,1.09037,2.47484,2017-03-19 12:00:00
3422,TOT,SOU,2,1,1.64328,0.839989,2017-03-19 14:15:00
3426,MCI,LIV,1,1,2.55464,1.94116,2017-03-19 16:30:00
3435,LIV,EVE,3,1,0.625343,1.44152,2017-04-01 12:30:00
3431,BUR,TOT,0,2,0.44677,2.36346,2017-04-01 15:00:00
3432,CHE,CRY,1,2,3.16805,1.57423,2017-04-01 15:00:00
3433,HUL,WHU,2,1,0.778704,1.24571,2017-04-01 15:00:00
3434,LEI,STO,2,0,1.97444,1.36671,2017-04-01 15:00:00
3436,MUN,WBA,0,0,0.986683,0.200297,2017-04-01 15:00:00
3439,WAT,SUN,1,0,1.95828,0.349699,2017-04-01 15:00:00
3437,SOU,BOU,0,0,1.00252,2.06307,2017-04-01 17:30:00
3438,SWA,MID,0,0,0.64382,0.748206,2017-04-02 13:30:00
3430,ARS,MCI,2,2,0.738497,1.40021,2017-04-02 16:00:00
3441,BUR,STO,1,0,0.348885,1.17275,2017-04-04 19:45:00
3443,WAT,WBA,2,0,0.691991,1.48109,2017-04-04 19:45:00
3445,LEI,SUN,2,0,0.929134,0.7012,2017-04-04 19:45:00
3446,MUN,EVE,1,1,1.67424,0.589122,2017-04-04 20:00:00
3440,ARS,WHU,3,0,2.16023,0.303905,2017-04-05 19:45:00
3442,HUL,MID,4,2,2.23261,1.30673,2017-04-05 19:45:00
3444,SWA,TOT,1,3,0.872579,2.2242,2017-04-05 19:45:00
3447,SOU,CRY,3,1,3.34327,1.73055,2017-04-05 19:45:00
3448,CHE,MCI,2,1,1.36933,2.2614,2017-04-05 20:00:00
3449,LIV,BOU,2,2,2.17263,1.31233,2017-04-05 20:00:00
3453,TOT,WAT,4,0,1.18779,0.369968,2017-04-08 12:30:00
3451,STO,LIV,1,2,2.13972,1.02225,2017-04-08 15:00:00
3454,WBA,SOU,0,1,2.01721,0.910339,2017-04-08 15:00:00
3455,WHU,SWA,1,0,1.20573,0.307666,2017-04-08 15:00:00
3456,MID,BUR,0,0,0.684683,0.809899,2017-04-08 15:00:00
3457,MCI,HUL,3,1,2.33731,0.358364,2017-04-08 15:00:00
3450,BOU,CHE,1,3,0.384152,1.52126,2017-04-08 17:30:00
3452,SUN,MUN,0,3,0.977316,1.6943,2017-04-09 13:30:00
3458,EVE,LEI,4,2,2.64597,0.836095,2017-04-09 16:00:00
3459,CRY,ARS,3,0,2.15968,0.44226,2017-04-10 20:00:00
3465,TOT,BOU,4,0,3.28588,0.211502,2017-04-15 12:30:00
3463,STO,HUL,3,1,2.01829,1.17696,2017-04-15 15:00:00
3464,SUN,WHU,2,2,1.14121,1.42815,2017-04-15 15:00:00
3466,WAT,SWA,1,0,1.22039,0.641001,2017-04-15 15:00:00
3467,EVE,BUR,3,1,1.67352,1.1469,2017-04-15 15:00:00
3468,CRY,LEI,2,2,1.67894,0.467725,2017-04-15 15:00:00
3462,SOU,MCI,0,3,0.616753,2.74188,2017-04-15 17:30:00
3469,WBA,LIV,0,1,0.590375,1.30017,2017-04-16 13:30:00
3460,MUN,CHE,2,0,0.807128,0.132913,2017-04-16 16:00:00
3461,MID,ARS,1,2,1.72075,1.0689,2017-04-17 20:00:00
3471,BOU,MID,4,0,3.27712,0.2072,2017-04-22 15:00:00
3474,HUL,WAT,2,0,1.42309,1.15869,2017-04-22 15:00:00
3478,SWA,STO,2,0,0.475636,1.69454,2017-04-22 15:00:00
3479,WHU,EVE,0,0,0.668323,0.104476,2017-04-22 15:00:00
3472,BUR,MUN,0,2,0.342829,2.24747,2017-04-23 14:15:00
3476,LIV,CRY,1,2,0.89449,1.21741,2017-04-23 16:30:00
3473,CHE,SOU,4,2,1.4438,1.32952,2017-04-25 19:45:00
3410,ARS,LEI,1,0,0.410203,0.595173,2017-04-26 19:45:00
3413,MID,SUN,1,0,0.825839,0.445766,2017-04-26 19:45:00
3415,CRY,TOT,0,1,0.321722,1.00589,2017-04-26 20:00:00
3398,MCI,MUN,0,0,1.41537,0.421251,2017-04-27 20:00:00
3484,SOU,HUL,0,0,1.24844,0.472435,2017-04-29 15:00:00
3485,STO,WHU,0,0,1.35509,0.65149,2017-04-29 15:00:00
3486,SUN,BOU,0,1,1.6667,1.53094,2017-04-29 15:00:00
3489,WBA,LEI,0,1,0.809101,0.570664,2017-04-29 15:00:00
3480,CRY,BUR,0,2,0.633469,1.38569,2017-04-29 17:30:00
3482,MUN,SWA,1,1,1.99224,0.775713,2017-04-30 12:00:00
3481,EVE,CHE,0,3,0.684516,1.81945,2017-04-30 14:05:00
3483,MID,MCI,2,2,1.17715,3.10725,2017-04-30 14:05:00
3487,TOT,ARS,2,0,3.46042,0.589537,2017-04-30 16:30:00
3488,WAT,LIV,0,1,0.436648,0.55669,2017-05-01 20:00:00
3499,WHU,TOT,1,0,2.21043,0.451017,2017-05-05 20:00:00
3497,MCI,CRY,5,0,2.69837,0.241571,2017-05-06 12:30:00
3491,BOU,STO,2,2,1.30668,2.3019,2017-05-06 15:00:00
3492,BUR,WBA,2,2,1.08649,0.82853,2017-05-06 15:00:00
3494,HUL,SUN,0,2,1.21734,1.95502,2017-05-06 15:00:00
3495,LEI,WAT,3,0,1.00566,0.512433,2017-05-06 15:00:00
3498,SWA,EVE,1,0,2.09244,0.270186,2017-05-06 17:30:00
3496,LIV,SOU,0,0,1.35967,0.182082,2017-05-07 13:30:00
3490,ARS,MUN,2,0,1.03986,0.576173,2017-05-07 16:00:00
3493,CHE,MID,3,0,2.28046,0.0718773,2017-05-08 20:00:00
3390,SOU,ARS,0,2,1.25259,1.35954,2017-05-10 19:45:00
3502,EVE,WAT,1,0,1.12984,1.54861,2017-05-12 19:45:00
3508,WBA,CHE,0,1,0.529155,1.76954,2017-05-12 20:00:00
3503,MCI,LEI,2,1,1.98776,1.62503,2017-05-13 12:30:00
3500,BOU,BUR,2,1,1.5499,1.1511,2017-05-13 15:00:00
3504,MID,SOU,1,2,1.32885,1.52569,2017-05-13 15:00:00
3506,SUN,SWA,0,2,1.03765,0.344096,2017-05-13 15:00:00
3505,STO,ARS,1,4,1.30239,2.63639,2017-05-13 17:30:00
3501,CRY,HUL,4,0,2.73274,0.518148,2017-05-14 12:00:00
3509,WHU,LIV,0,4,1.03963,3.28962,2017-05-14 14:15:00
3507,TOT,MUN,2,1,2.10698,1.03696,2017-05-14 16:30:00
3414,CHE,WAT,4,3,2.65315,0.883368,2017-05-15 20:00:00
3470,ARS,SUN,2,0,3.83905,0.271744,2017-05-16 19:45:00
3477,MCI,WBA,3,1,2.58035,0.387741,2017-05-16 20:00:00
3412,SOU,MUN,0,0,1.66533,0.45805,2017-05-17 19:45:00
3475,LEI,TOT,1,6,0.725721,2.64912,2017-05-18 19:45:00
3510,ARS,EVE,3,1,3.35075,1.8831,2017-05-21 15:00:00
3511,BUR,WHU,1,2,1.70802,1.67299,2017-05-21 15:00:00
3512,CHE,SUN,5,1,2.73947,0.693994,2017-05-21 15:00:00
3513,HUL,TOT,1,7,0.812723,3.89027,2017-05-21 15:00:00
3514,LEI,BOU,1,1,2.45308,0.87072,2017-05-21 15:00:00
3515,LIV,MID,3,0,2.16957,0.899691,2017-05-21 15:00:00
3516,MUN,CRY,2,0,1.0386,0.3016,2017-05-21 15:00:00
3517,SOU,STO,0,1,1.3554,0.983464,2017-05-21 15:00:00
3518,SWA,WBA,2,1,1.74555,1.60674,2017-05-21 15:00:00
3519,WAT,MCI,0,5,0.826124,3.26614,2017-05-21 15:00:00
7119,ARS,LEI,4,3,2.54329,1.46495,2017-08-11 19:45:00
7120,WAT,LIV,3,3,2.17647,2.61549,2017-08-12 12:30:00
7121,WBA,BOU,1,0,1.18399,0.378659,2017-08-12 15:00:00
7122,SOU,SWA,0,0,2.21748,0.406196,2017-08-12 15:00:00
7123,CHE,BUR,2,3,1.35651,0.564237,2017-08-12 15:00:00
7124,CRY,HUD,0,3,0.988934,1.73657,2017-08-12 15:00:00
7125,EVE,STO,1,0,0.720574,0.27644,2017-08-12 15:00:00
7126,BRI,MCI,0,2,0.276343,1.86751,2017-08-12 17:30:00
7127,NEW,TOT,0,2,0.634633,2.34418,2017-08-13 13:30:00
7128,MUN,WHU,4,0,2.63853,0.62654,2017-08-13 16:00:00
7129,SWA,MUN,0,4,0.304164,3.41021,2017-08-19 12:30:00
7130,SOU,WHU,3,2,2.1424,1.53269,2017-08-19 15:00:00
7131,BOU,WAT,0,2,0.766694,2.17717,2017-08-19 15:00:00
7132,BUR,WBA,0,1,1.37242,0.653058,2017-08-19 15:00:00
7133,LEI,BRI,2,0,1.88355,0.123075,2017-08-19 15:00:00
7134,LIV,CRY,1,0,2.84978,0.727364,2017-08-19 15:00:00
7135,STO,ARS,1,0,0.692644,1.40658,2017-08-19 17:30:00
7136,HUD,NEW,1,0,0.267008,0.973322,2017-08-20 13:30:00
7137,TOT,CHE,1,2,0.72428,0.834423,2017-08-20 16:00:00
7138,MCI,EVE,1,1,1.14216,0.59971,2017-08-21 20:00:00
7139,BOU,MCI,1,2,0.415402,1.76626,2017-08-26 12:30:00
7141,CRY,SWA,0,2,0.818951,0.966783,2017-08-26 15:00:00
7142,NEW,WHU,3,0,2.76107,0.558484,2017-08-26 15:00:00
7143,WAT,BRI,0,0,0.281459,0.952357,2017-08-26 15:00:00
7144,HUD,SOU,0,0,1.51605,0.795911,2017-08-26 15:00:00
7145,MUN,LEI,2,0,2.73725,0.670573,2017-08-26 17:30:00
7140,CHE,EVE,2,0,1.16991,0.326655,2017-08-27 13:30:00
7146,WBA,STO,1,1,0.875132,0.980905,2017-08-27 13:30:00
7147,TOT,BUR,1,1,2.3497,0.670943,2017-08-27 16:00:00
7148,LIV,ARS,4,0,3.45998,0.484816,2017-08-27 16:00:00
7149,MCI,LIV,5,0,3.14589,0.665186,2017-09-09 12:30:00
7150,SOU,WAT,0,2,0.331259,0.57794,2017-09-09 15:00:00
7151,LEI,CHE,1,2,1.34903,1.03943,2017-09-09 15:00:00
7152,ARS,BOU,3,0,2.48732,0.577291,2017-09-09 15:00:00
7153,BRI,WBA,3,1,0.396771,0.866679,2017-09-09 15:00:00
7154,EVE,TOT,0,3,1.15144,2.17535,2017-09-09 15:00:00
7155,STO,MUN,2,2,1.49928,1.96635,2017-09-09 17:30:00
7156,BUR,CRY,1,0,0.429329,1.72996,2017-09-10 13:30:00
7157,SWA,NEW,0,1,1.48574,1.03177,2017-09-10 16:00:00
7158,WHU,HUD,2,0,1.94969,0.339338,2017-09-11 20:00:00
7159,BOU,BRI,2,1,1.39529,0.874276,2017-09-15 20:00:00
7160,CRY,SOU,0,1,2.03243,1.11428,2017-09-16 12:30:00
7161,HUD,LEI,1,1,0.700349,1.24181,2017-09-16 15:00:00
7162,LIV,BUR,1,1,2.18727,0.334402,2017-09-16 15:00:00
7163,NEW,STO,2,1,2.6598,0.675783,2017-09-16 15:00:00
7164,WAT,MCI,0,6,0.803933,3.99349,2017-09-16 15:00:00
7165,WBA,WHU,0,0,0.781891,0.266344,2017-09-16 15:00:00
7166,TOT,SWA,0,0,1.17894,0.154074,2017-09-16 17:30:00
7167,CHE,ARS,0,0,0.762129,1.42208,2017-09-17 13:30:00
7168,MUN,EVE,4,0,3.28722,1.06298,2017-09-17 16:00:00
7169,WHU,TOT,2,3,0.67667,1.45327,2017-09-23 12:30:00
7170,STO,CHE,0,4,0.600959,1.59815,2017-09-23 15:00:00
7171,SWA,WAT,1,2,1.50811,1.25817,2017-09-23 15:00:00
7172,SOU,MUN,0,1,0.802062,1.07247,2017-09-23 15:00:00
7173,MCI,CRY,5,0,5.72543,0.611018,2017-09-23 15:00:00
7174,BUR,HUD,0,0,0.369454,0.312561,2017-09-23 15:00:00
7175,EVE,BOU,2,1,2.21092,0.384728,2017-09-23 15:00:00
7176,LEI,LIV,2,3,2.88766,1.92902,2017-09-23 17:30:00
7177,BRI,NEW,1,0,0.507341,1.37001,2017-09-24 16:00:00
7178,ARS,WBA,2,0,2.39316,0.766652,2017-09-25 20:00:00
7179,HUD,TOT,0,4,0.196648,1.56089,2017-09-30 12:30:00
7180,MUN,CRY,4,0,3.47508,0.244321,2017-09-30 15:00:00
7181,STO,SOU,2,1,2.68136,1.42781,2017-09-30 15:00:00
7182,WBA,WAT,2,2,1.93896,1.62462,2017-09-30 15:00:00
7183,WHU,SWA,1,0,0.692185,0.178568,2017-09-30 15:00:00
7184,BOU,LEI,0,0,1.39901,0.594808,2017-09-30 15:00:00
7185,CHE,MCI,0,1,0.911532,1.23068,2017-09-30 17:30:00
7186,ARS,BRI,2,0,2.47818,0.386343,2017-10-01 12:00:00
7187,EVE,BUR,0,1,0.93376,0.383977,2017-10-01 14:15:00
7188,NEW,LIV,1,1,0.280437,1.64475,2017-10-01 16:30:00
7193,LIV,MUN,0,0,1.92702,0.230358,2017-10-14 12:30:00
7190,BUR,WHU,1,1,0.70219,0.835192,2017-10-14 15:00:00
7191,CRY,CHE,2,1,1.51873,0.651919,2017-10-14 15:00:00
7194,MCI,STO,7,2,4.45388,0.681236,2017-10-14 15:00:00
7196,SWA,HUD,2,0,1.65446,0.596086,2017-10-14 15:00:00
7197,TOT,BOU,1,0,1.95684,0.17504,2017-10-14 15:00:00
7198,WAT,ARS,2,1,1.63418,0.988468,2017-10-14 17:30:00
7189,BRI,EVE,1,1,1.05884,1.45518,2017-10-15 13:30:00
7195,SOU,NEW,2,2,1.71445,0.950997,2017-10-15 16:00:00
7192,LEI,WBA,1,1,0.964277,0.155254,2017-10-16 20:00:00
7208,WHU,BRI,0,3,0.569111,1.98345,2017-10-20 20:00:00
7201,HUD,MUN,2,1,1.26744,0.807135,2017-10-21 15:00:00
7202,MCI,BUR,3,0,3.71812,0.14859,2017-10-21 15:00:00
7203,NEW,CRY,1,0,0.270313,0.566845,2017-10-21 15:00:00
7205,STO,BOU,1,2,1.60117,1.11834,2017-10-21 15:00:00
7206,SWA,LEI,1,2,0.559618,1.80814,2017-10-21 15:00:00
7204,SOU,WBA,1,0,2.02288,0.504128,2017-10-21 17:30:00
7199,CHE,WAT,4,2,1.78315,1.79693,2017-10-21 19:30:00
7200,EVE,ARS,2,5,0.810989,3.86029,2017-10-22 13:30:00
7207,TOT,LIV,4,1,2.62043,0.667771,2017-10-22 16:00:00
7218,MUN,TOT,1,0,0.943496,1.08708,2017-10-28 12:30:00
7209,ARS,SWA,2,1,2.37777,0.8355,2017-10-28 15:00:00
7213,CRY,WHU,2,2,2.91672,0.742845,2017-10-28 15:00:00
7215,WBA,MCI,2,3,1.11852,2.77085,2017-10-28 15:00:00
7216,WAT,STO,0,1,1.13448,0.778883,2017-10-28 15:00:00
7217,LIV,HUD,3,0,2.14257,0.0554802,2017-10-28 15:00:00
7210,BOU,CHE,0,1,0.455055,1.78362,2017-10-28 17:30:00
7211,BRI,SOU,1,1,1.50533,0.54364,2017-10-29 13:30:00
7214,LEI,EVE,2,0,1.36768,0.575236,2017-10-29 16:00:00
7212,BUR,NEW,1,0,1.0271,0.516369,2017-10-30 20:00:00
7224,STO,LEI,2,2,1.22988,1.39563,2017-11-04 12:30:00
7221,HUD,WBA,1,0,0.260436,0.382005,2017-11-04 15:00:00
7222,NEW,BOU,0,1,0.676091,1.28703,2017-11-04 15:00:00
7223,SOU,BUR,0,1,0.789259,0.137743,2017-11-04 15:00:00
7225,SWA,BRI,0,1,1.24557,0.874927,2017-11-04 15:00:00
7227,WHU,LIV,1,4,1.13045,2.8773,2017-11-04 17:30:00
7226,TOT,CRY,1,0,0.991813,1.10222,2017-11-05 12:00:00
7228,MCI,ARS,3,1,2.15028,0.340407,2017-11-05 14:15:00
7219,CHE,MUN,1,0,1.8417,0.773586,2017-11-05 16:30:00
7220,EVE,WAT,3,2,2.5796,2.05534,2017-11-05 16:30:00
7236,ARS,TOT,2,0,2.24246,0.591192,2017-11-18 12:30:00
7229,WBA,CHE,0,4,0.590655,1.71709,2017-11-18 15:00:00
7231,LIV,SOU,3,0,2.06277,0.563886,2017-11-18 15:00:00
7233,BUR,SWA,2,0,1.5427,0.431402,2017-11-18 15:00:00
7234,CRY,EVE,2,2,2.02983,1.68728,2017-11-18 15:00:00
7235,LEI,MCI,0,2,0.0970457,2.40056,2017-11-18 15:00:00
7237,BOU,HUD,4,0,1.38782,1.1633,2017-11-18 15:00:00
7232,MUN,NEW,4,1,2.57424,1.08708,2017-11-18 17:30:00
7230,WAT,WHU,2,0,1.24547,1.43369,2017-11-19 16:00:00
7238,BRI,STO,2,2,0.490058,1.20507,2017-11-20 20:00:00
7247,WHU,LEI,1,1,0.775297,0.453851,2017-11-24 20:00:00
7239,TOT,WBA,1,1,1.91526,0.71711,2017-11-25 15:00:00
7240,SWA,BOU,0,0,0.879594,0.449075,2017-11-25 15:00:00
7242,NEW,WAT,0,3,0.86002,2.05844,2017-11-25 15:00:00
7243,MUN,BRI,1,0,1.50148,0.565072,2017-11-25 15:00:00
7246,CRY,STO,2,1,1.48339,0.628292,2017-11-25 15:00:00
7244,LIV,CHE,1,1,1.50368,0.739983,2017-11-25 17:30:00
7241,SOU,EVE,4,1,1.97034,0.147724,2017-11-26 13:30:00
7248,BUR,ARS,0,1,0.402745,1.75184,2017-11-26 14:00:00
7245,HUD,MCI,1,2,0.537698,2.66178,2017-11-26 16:00:00
7249,LEI,TOT,2,1,0.924575,2.50552,2017-11-28 19:45:00
7250,BRI,CRY,0,0,0.475162,0.584296,2017-11-28 19:45:00
7251,WAT,MUN,2,4,1.29277,1.63491,2017-11-28 20:00:00
7252,WBA,NEW,2,2,0.845327,1.1342,2017-11-28 20:00:00
7253,BOU,BUR,1,2,0.915088,1.08519,2017-11-29 19:45:00
7254,ARS,HUD,5,0,4.47889,0.475716,2017-11-29 19:45:00
7255,CHE,SWA,1,0,2.30012,0.0411427,2017-11-29 19:45:00
7256,EVE,WHU,4,0,1.76497,1.03658,2017-11-29 20:00:00
7257,MCI,SOU,2,1,1.64952,1.7066,2017-11-29 20:00:00
7258,STO,LIV,0,3,0.846748,2.58757,2017-11-29 20:00:00
7259,CHE,NEW,3,1,3.07794,0.519549,2017-12-02 12:30:00
7260,EVE,HUD,2,0,0.820024,0.223429,2017-12-02 15:00:00
7261,LEI,BUR,1,0,1.61269,0.789388,2017-12-02 15:00:00
7263,STO,SWA,2,1,1.24743,0.320601,2017-12-02 15:00:00
7264,WAT,TOT,1,1,0.352672,0.788817,2017-12-02 15:00:00
7265,WBA,CRY,0,0,1.65178,0.80924,2017-12-02 15:00:00
7268,BRI,LIV,1,5,1.65878,1.77566,2017-12-02 15:00:00
7266,ARS,MUN,1,3,4.24057,2.06831,2017-12-02 17:30:00
7267,BOU,SOU,1,1,1.11195,1.00264,2017-12-03 13:30:00
7262,MCI,WHU,2,1,2.45603,0.474483,2017-12-03 16:00:00
7269,WHU,CHE,1,0,0.418127,1.18891,2017-12-09 12:30:00
7270,TOT,STO,5,1,4.01925,0.749296,2017-12-09 15:00:00
7271,SWA,WBA,1,0,1.01101,0.25228,2017-12-09 15:00:00
7272,BUR,WAT,1,0,0.485632,0.819233,2017-12-09 15:00:00
7273,CRY,BOU,2,2,4.61208,0.962374,2017-12-09 15:00:00
7274,HUD,BRI,2,0,2.68125,0.273809,2017-12-09 15:00:00
7277,NEW,LEI,2,3,0.964657,0.444099,2017-12-09 17:30:00
7278,SOU,ARS,1,1,1.21942,0.608352,2017-12-10 12:00:00
7275,LIV,EVE,1,1,1.89569,0.823217,2017-12-10 14:15:00
7276,MUN,MCI,1,2,1.43756,2.03041,2017-12-10 16:30:00
7279,BUR,STO,1,0,0.360081,0.916344,2017-12-12 19:45:00
7280,HUD,CHE,1,3,0.476748,1.8707,2017-12-12 20:00:00
7282,CRY,WAT,2,1,1.10545,1.40441,2017-12-12 20:00:00
7281,SWA,MCI,0,4,0.589496,3.56828,2017-12-13 19:45:00
7284,NEW,EVE,0,1,0.570658,1.38719,2017-12-13 19:45:00
7285,SOU,LEI,1,4,1.11749,2.24579,2017-12-13 19:45:00
