Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
3107,Stoke,Burnley,2,0,1.12929,0.773995,2016-12-03 19:00:00
3109,Tottenham,Swansea,5,0,3.9767,0.0342109,2016-12-03 19:00:00
3110,West Bromwich Albion,Watford,3,1,1.17737,1.476,2016-12-03 19:00:00
3111,West Ham,Arsenal,1,5,0.882486,2.96923,2016-12-03 21:30:00
3112,Bournemouth,Liverpool,4,3,2.54396,1.26532,2016-12-04 17:30:00
3113,Everton,Manchester United,1,1,1.64985,0.541299,2016-12-04 20:00:00
3114,Middlesbrough,Hull,1,0,1.94961,0.221339,2016-12-06 00:00:00
3115,Watford,Everton,3,2,1.49271,1.09675,2016-12-10 16:30:00
3116,Hull,Crystal Palace,3,3,2.16649,1.50059,2016-12-10 19:00:00
3117,Swansea,Sunderland,3,0,2.18185,0.672058,2016-12-10 19:00:00
3118,Arsenal,Stoke,3,1,1.58027,1.29401,2016-12-10 19:00:00
3119,Burnley,Bournemouth,3,2,2.15178,1.00194,2016-12-10 19:00:00
3120,Leicester,Manchester City,4,2,2.60583,0.970372,2016-12-10 21:30:00
3121,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,2016-12-11 16:00:00
3122,Manchester United,Tottenham,1,0,1.04894,0.720341,2016-12-11 18:15:00
3123,Southampton,Middlesbrough,1,0,1.72919,0.493941,2016-12-11 18:15:00
3124,Liverpool,West Ham,2,2,1.79134,0.64998,2016-12-11 20:30:00
3125,Bournemouth,Leicester,1,0,0.64118,1.6751,2016-12-13 23:45:00
3126,Everton,Arsenal,2,1,1.46034,1.3508,2016-12-13 23:45:00
3127,Middlesbrough,Liverpool,0,3,0.161583,2.13526,2016-12-14 23:45:00
3128,Sunderland,Chelsea,0,1,0.473979,1.22459,2016-12-14 23:45:00
3129,West Ham,Burnley,1,0,1.67016,0.923353,2016-12-14 23:45:00
3130,Crystal Palace,Manchester United,1,2,0.710324,1.27306,2016-12-15 00:00:00
3131,West Bromwich Albion,Swansea,3,1,1.78268,1.07221,2016-12-15 00:00:00
3132,Manchester City,Watford,2,0,1.62359,0.497462,2016-12-15 00:00:00
3133,Stoke,Southampton,0,0,0.333754,0.723114,2016-12-15 00:00:00
3134,Tottenham,Hull,3,0,2.83077,0.570636,2016-12-15 00:00:00
3135,Crystal Palace,Chelsea,0,1,0.356331,0.81444,2016-12-17 16:30:00
3136,Middlesbrough,Swansea,3,0,1.71549,0.602249,2016-12-17 19:00:00
3137,West Ham,Hull,1,0,1.92151,1.13479,2016-12-17 19:00:00
3138,Stoke,Leicester,2,2,2.518,1.25572,2016-12-17 19:00:00
3139,Sunderland,Watford,1,0,1.13526,1.07552,2016-12-17 19:00:00
3140,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,2016-12-17 21:30:00
3141,Bournemouth,Southampton,1,3,0.492912,1.69451,2016-12-18 17:30:00
3142,Manchester City,Arsenal,2,1,1.5186,0.609893,2016-12-18 20:00:00
3143,Tottenham,Burnley,2,1,1.50755,1.17031,2016-12-18 20:00:00
3144,Everton,Liverpool,0,1,0.456788,1.87823,2016-12-20 00:00:00
3148,Leicester,Everton,0,2,0.377464,1.25512,2016-12-26 15:00:00
3145,Watford,Crystal Palace,1,1,0.959496,1.53834,2016-12-26 16:30:00
3146,Swansea,West Ham,1,4,0.954864,3.40585,2016-12-26 19:00:00
3147,Manchester United,Sunderland,3,1,2.32117,0.488541,2016-12-26 19:00:00
3149,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,2016-12-26 19:00:00
3150,Burnley,Middlesbrough,1,0,0.275704,0.698814,2016-12-26 19:00:00
3151,Chelsea,Bournemouth,3,0,1.71303,0.650942,2016-12-26 19:00:00
3152,Hull,Manchester City,0,3,0.350069,2.22237,2016-12-26 21:15:00
3153,Liverpool,Stoke,4,1,1.66669,0.389104,2016-12-27 21:15:00
3154,Southampton,Tottenham,1,4,0.403743,1.61035,2016-12-28 23:45:00
3155,Hull,Everton,2,2,0.852585,1.27757,2016-12-31 00:00:00
3156,Leicester,West Ham,1,0,1.10842,1.58333,2016-12-31 15:00:00
3159,Manchester United,Middlesbrough,2,1,2.53996,0.64492,2016-12-31 15:00:00
3157,Burnley,Sunderland,4,1,2.72471,0.465701,2016-12-31 19:00:00
3158,Chelsea,Stoke,4,2,1.94737,0.858417,2016-12-31 19:00:00
3160,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,2016-12-31 19:00:00
3161,Swansea,Bournemouth,0,3,0.515218,2.43608,2016-12-31 19:00:00
3162,Liverpool,Manchester City,1,0,0.256825,0.352445,2016-12-31 21:30:00
3328,Watford,Tottenham,1,4,1.26331,3.06509,2017-01-01 13:30:00
3329,Arsenal,Crystal Palace,2,0,1.67138,0.221469,2017-01-01 20:00:00
3331,Everton,Southampton,3,0,2.34997,1.01083,2017-01-02 15:00:00
3332,Manchester City,Burnley,2,1,0.617412,0.642111,2017-01-02 15:00:00
3330,Middlesbrough,Leicester,0,0,0.697108,0.477078,2017-01-02 16:30:00
3333,West Bromwich Albion,Hull,3,1,0.883566,0.992341,2017-01-02 19:00:00
3334,Sunderland,Liverpool,2,2,1.91057,2.332,2017-01-02 19:00:00
3335,West Ham,Manchester United,0,2,0.799911,1.64905,2017-01-02 21:15:00
3336,Bournemouth,Arsenal,3,3,1.55859,1.12629,2017-01-03 23:45:00
3337,Crystal Palace,Swansea,1,2,0.331276,1.18905,2017-01-04 00:00:00
3338,Stoke,Watford,2,0,1.85359,0.510395,2017-01-04 00:00:00
3339,Tottenham,Chelsea,2,0,1.00945,0.912754,2017-01-05 00:00:00
3340,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019,2017-01-14 16:30:00
3341,Watford,Middlesbrough,0,0,0.835827,0.325347,2017-01-14 19:00:00
3342,Sunderland,Stoke,1,3,1.1365,1.22897,2017-01-14 19:00:00
3343,Swansea,Arsenal,0,4,0.488485,2.31811,2017-01-14 19:00:00
3344,Hull,Bournemouth,3,1,1.18904,1.43455,2017-01-14 19:00:00
3345,Burnley,Southampton,1,0,0.464555,0.962065,2017-01-14 19:00:00
3346,West Ham,Crystal Palace,3,0,1.72338,1.06181,2017-01-14 19:00:00
3347,Leicester,Chelsea,0,3,0.179144,0.738826,2017-01-14 21:30:00
3349,Manchester United,Liverpool,1,1,1.03178,1.46058,2017-01-15 16:00:00
3348,Everton,Manchester City,4,0,0.572528,0.569286,2017-01-15 17:30:00
3350,Liverpool,Swansea,2,3,1.24037,1.60482,2017-01-21 15:30:00
3351,Middlesbrough,West Ham,1,3,0.958825,2.6558,2017-01-21 18:00:00
3352,Bournemouth,Watford,2,2,1.14791,1.08731,2017-01-21 18:00:00
3353,Crystal Palace,Everton,0,1,0.463733,0.949561,2017-01-21 18:00:00
3354,Stoke,Manchester United,1,1,0.353777,1.74295,2017-01-21 18:00:00
3355,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,2017-01-21 18:00:00
3356,Manchester City,Tottenham,2,2,2.52702,1.12391,2017-01-21 20:30:00
3357,Southampton,Leicester,3,0,2.49923,0.935866,2017-01-22 15:00:00
3358,Arsenal,Burnley,2,1,1.86443,1.29948,2017-01-22 17:15:00
3359,Chelsea,Hull,2,0,1.47165,0.314532,2017-01-22 19:30:00
3360,Arsenal,Watford,1,2,1.07765,0.918309,2017-01-31 22:45:00
3361,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,2017-01-31 22:45:00
3362,Burnley,Leicester,1,0,1.82995,0.775645,2017-01-31 22:45:00
3363,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,2017-01-31 22:45:00
3364,Sunderland,Tottenham,0,0,0.228009,0.682758,2017-01-31 22:45:00
3365,Swansea,Southampton,2,1,0.760046,0.907103,2017-01-31 22:45:00
3366,Liverpool,Chelsea,1,1,1.20485,1.0666,2017-01-31 23:00:00
3367,West Ham,Manchester City,0,4,0.49472,2.66472,2017-02-01 22:45:00
3368,Manchester United,Hull,0,0,1.48151,0.395896,2017-02-01 23:00:00
3369,Stoke,Everton,1,1,1.7362,0.870158,2017-02-01 23:00:00
3370,Chelsea,Arsenal,3,1,1.95451,0.950035,2017-02-04 12:30:00
3371,Crystal Palace,Sunderland,0,4,2.45994,0.837361,2017-02-04 15:00:00
3372,Everton,Bournemouth,6,3,2.75981,2.1501,2017-02-04 15:00:00
3373,Hull,Liverpool,2,0,1.88587,1.12538,2017-02-04 15:00:00
3374,Watford,Burnley,2,1,1.66308,1.4777,2017-02-04 15:00:00
3375,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,2017-02-04 15:00:00
3376,Southampton,West Ham,1,3,1.06276,0.91785,2017-02-04 15:00:00
3377,Tottenham,Middlesbrough,1,0,2.10053,0.50484,2017-02-04 17:30:00
3378,Manchester City,Swansea,2,1,2.87972,0.11445,2017-02-05 13:30:00
3379,Leicester,Manchester United,0,3,0.492009,1.98688,2017-02-05 16:00:00
3380,Arsenal,Hull,2,0,3.1235,0.466403,2017-02-11 12:30:00
3381,Manchester United,Watford,2,0,2.627,0.641058,2017-02-11 15:00:00
3382,Middlesbrough,Everton,0,0,0.651056,0.831644,2017-02-11 15:00:00
3383,Stoke,Crystal Palace,1,0,0.720883,0.202159,2017-02-11 15:00:00
3384,Sunderland,Southampton,0,4,0.197925,1.72717,2017-02-11 15:00:00
3385,West Ham,West Bromwich Albion,2,2,1.17553,0.769974,2017-02-11 15:00:00
3386,Liverpool,Tottenham,2,0,2.38009,0.622104,2017-02-11 17:30:00
3387,Burnley,Chelsea,1,1,0.906366,0.800222,2017-02-12 13:30:00
3388,Swansea,Leicester,2,0,0.693376,0.672883,2017-02-12 16:00:00
3389,Bournemouth,Manchester City,0,2,0.152385,2.953,2017-02-13 20:00:00
3391,Chelsea,Swansea,3,1,1.22573,0.280172,2017-02-25 15:00:00
3392,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,2017-02-25 15:00:00
3393,Everton,Sunderland,2,0,1.70366,0.505952,2017-02-25 15:00:00
3394,Hull,Burnley,1,1,1.59037,0.473058,2017-02-25 15:00:00
3395,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,2017-02-25 15:00:00
3396,Watford,West Ham,1,1,1.21279,1.48144,2017-02-25 17:30:00
3397,Tottenham,Stoke,4,0,1.89002,0.743596,2017-02-26 13:30:00
3399,Leicester,Liverpool,3,1,1.54732,0.789939,2017-02-27 20:00:00
3402,Manchester United,Bournemouth,1,1,2.5377,0.816172,2017-03-04 12:30:00
3400,Leicester,Hull,3,1,1.81255,1.1216,2017-03-04 15:00:00
3403,Stoke,Middlesbrough,2,0,2.97584,0.274611,2017-03-04 15:00:00
3405,Swansea,Burnley,3,2,1.44545,0.933851,2017-03-04 15:00:00
3407,Watford,Southampton,3,4,1.40104,1.33681,2017-03-04 15:00:00
3408,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,2017-03-04 15:00:00
3401,Liverpool,Arsenal,3,1,2.70435,0.729203,2017-03-04 17:30:00
3406,Tottenham,Everton,3,2,1.70225,0.808013,2017-03-05 13:30:00
3404,Sunderland,Manchester City,0,2,0.737758,2.48022,2017-03-05 16:00:00
3409,West Ham,Chelsea,1,2,0.450583,2.01134,2017-03-06 20:00:00
3418,Manchester City,Stoke,0,0,1.3049,0.337194,2017-03-08 20:00:00
3411,Bournemouth,West Ham,3,2,3.68186,1.25315,2017-03-11 15:00:00
3416,Everton,West Bromwich Albion,3,0,2.17521,0.127321,2017-03-11 15:00:00
3417,Hull,Swansea,2,1,1.98818,1.44148,2017-03-11 15:00:00
3419,Liverpool,Burnley,2,1,0.966335,0.83474,2017-03-12 16:00:00
3420,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,2017-03-18 12:30:00
3421,West Ham,Leicester,2,3,2.32174,2.17004,2017-03-18 15:00:00
3423,Sunderland,Burnley,0,0,1.03287,1.18742,2017-03-18 15:00:00
3424,Stoke,Chelsea,1,2,0.952053,1.95538,2017-03-18 15:00:00
3427,Everton,Hull,4,0,2.63141,0.528692,2017-03-18 15:00:00
3428,Crystal Palace,Watford,1,0,0.376326,0.190648,2017-03-18 15:00:00
3429,Bournemouth,Swansea,2,0,1.00816,0.37687,2017-03-18 17:30:00
3425,Middlesbrough,Manchester United,1,3,1.09037,2.47484,2017-03-19 12:00:00
3422,Tottenham,Southampton,2,1,1.64328,0.839989,2017-03-19 14:15:00
3426,Manchester City,Liverpool,1,1,2.55464,1.94116,2017-03-19 16:30:00
3435,Liverpool,Everton,3,1,0.625343,1.44152,2017-04-01 12:30:00
3431,Burnley,Tottenham,0,2,0.44677,2.36346,2017-04-01 15:00:00
3432,Chelsea,Crystal Palace,1,2,3.16805,1.57423,2017-04-01 15:00:00
3433,Hull,West Ham,2,1,0.778704,1.24571,2017-04-01 15:00:00
3434,Leicester,Stoke,2,0,1.97444,1.36671,2017-04-01 15:00:00
3436,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,2017-04-01 15:00:00
3439,Watford,Sunderland,1,0,1.95828,0.349699,2017-04-01 15:00:00
3437,Southampton,Bournemouth,0,0,1.00252,2.06307,2017-04-01 17:30:00
3438,Swansea,Middlesbrough,0,0,0.64382,0.748206,2017-04-02 13:30:00
3430,Arsenal,Manchester City,2,2,0.738497,1.40021,2017-04-02 16:00:00
3441,Burnley,Stoke,1,0,0.348885,1.17275,2017-04-04 19:45:00
3443,Watford,West Bromwich Albion,2,0,0.691991,1.48109,2017-04-04 19:45:00
3445,Leicester,Sunderland,2,0,0.929134,0.7012,2017-04-04 19:45:00
3446,Manchester United,Everton,1,1,1.67424,0.589122,2017-04-04 20:00:00
3440,Arsenal,West Ham,3,0,2.16023,0.303905,2017-04-05 19:45:00
3442,Hull,Middlesbrough,4,2,2.23261,1.30673,2017-04-05 19:45:00
3444,Swansea,Tottenham,1,3,0.872579,2.2242,2017-04-05 19:45:00
3447,Southampton,Crystal Palace,3,1,3.34327,1.73055,2017-04-05 19:45:00
3448,Chelsea,Manchester City,2,1,1.36933,2.2614,2017-04-05 20:00:00
3449,Liverpool,Bournemouth,2,2,2.17263,1.31233,2017-04-05 20:00:00
3453,Tottenham,Watford,4,0,1.18779,0.369968,2017-04-08 12:30:00
3451,Stoke,Liverpool,1,2,2.13972,1.02225,2017-04-08 15:00:00
3454,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,2017-04-08 15:00:00
3455,West Ham,Swansea,1,0,1.20573,0.307666,2017-04-08 15:00:00
3456,Middlesbrough,Burnley,0,0,0.684683,0.809899,2017-04-08 15:00:00
3457,Manchester City,Hull,3,1,2.33731,0.358364,2017-04-08 15:00:00
3450,Bournemouth,Chelsea,1,3,0.384152,1.52126,2017-04-08 17:30:00
3452,Sunderland,Manchester United,0,3,0.977316,1.6943,2017-04-09 13:30:00
3458,Everton,Leicester,4,2,2.64597,0.836095,2017-04-09 16:00:00
3459,Crystal Palace,Arsenal,3,0,2.15968,0.44226,2017-04-10 20:00:00
3465,Tottenham,Bournemouth,4,0,3.28588,0.211502,2017-04-15 12:30:00
3463,Stoke,Hull,3,1,2.01829,1.17696,2017-04-15 15:00:00
3464,Sunderland,West Ham,2,2,1.14121,1.42815,2017-04-15 15:00:00
3466,Watford,Swansea,1,0,1.22039,0.641001,2017-04-15 15:00:00
3467,Everton,Burnley,3,1,1.67352,1.1469,2017-04-15 15:00:00
3468,Crystal Palace,Leicester,2,2,1.67894,0.467725,2017-04-15 15:00:00
3462,Southampton,Manchester City,0,3,0.616753,2.74188,2017-04-15 17:30:00
3469,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,2017-04-16 13:30:00
3460,Manchester United,Chelsea,2,0,0.807128,0.132913,2017-04-16 16:00:00
3461,Middlesbrough,Arsenal,1,2,1.72075,1.0689,2017-04-17 20:00:00
3471,Bournemouth,Middlesbrough,4,0,3.27712,0.2072,2017-04-22 15:00:00
3474,Hull,Watford,2,0,1.42309,1.15869,2017-04-22 15:00:00
3478,Swansea,Stoke,2,0,0.475636,1.69454,2017-04-22 15:00:00
3479,West Ham,Everton,0,0,0.668323,0.104476,2017-04-22 15:00:00
3472,Burnley,Manchester United,0,2,0.342829,2.24747,2017-04-23 14:15:00
3476,Liverpool,Crystal Palace,1,2,0.89449,1.21741,2017-04-23 16:30:00
3473,Chelsea,Southampton,4,2,1.4438,1.32952,2017-04-25 19:45:00
3410,Arsenal,Leicester,1,0,0.410203,0.595173,2017-04-26 19:45:00
3413,Middlesbrough,Sunderland,1,0,0.825839,0.445766,2017-04-26 19:45:00
3415,Crystal Palace,Tottenham,0,1,0.321722,1.00589,2017-04-26 20:00:00
3398,Manchester City,Manchester United,0,0,1.41537,0.421251,2017-04-27 20:00:00
3484,Southampton,Hull,0,0,1.24844,0.472435,2017-04-29 15:00:00
3485,Stoke,West Ham,0,0,1.35509,0.65149,2017-04-29 15:00:00
3486,Sunderland,Bournemouth,0,1,1.6667,1.53094,2017-04-29 15:00:00
3489,West Bromwich Albion,Leicester,0,1,0.809101,0.570664,2017-04-29 15:00:00
3480,Crystal Palace,Burnley,0,2,0.633469,1.38569,2017-04-29 17:30:00
3482,Manchester United,Swansea,1,1,1.99224,0.775713,2017-04-30 12:00:00
3481,Everton,Chelsea,0,3,0.684516,1.81945,2017-04-30 14:05:00
3483,Middlesbrough,Manchester City,2,2,1.17715,3.10725,2017-04-30 14:05:00
3487,Tottenham,Arsenal,2,0,3.46042,0.589537,2017-04-30 16:30:00
3488,Watford,Liverpool,0,1,0.436648,0.55669,2017-05-01 20:00:00
3499,West Ham,Tottenham,1,0,2.21043,0.451017,2017-05-05 20:00:00
3497,Manchester City,Crystal Palace,5,0,2.69837,0.241571,2017-05-06 12:30:00
3491,Bournemouth,Stoke,2,2,1.30668,2.3019,2017-05-06 15:00:00
3492,Burnley,West Bromwich Albion,2,2,1.08649,0.82853,2017-05-06 15:00:00
3494,Hull,Sunderland,0,2,1.21734,1.95502,2017-05-06 15:00:00
3495,Leicester,Watford,3,0,1.00566,0.512433,2017-05-06 15:00:00
3498,Swansea,Everton,1,0,2.09244,0.270186,2017-05-06 17:30:00
3496,Liverpool,Southampton,0,0,1.35967,0.182082,2017-05-07 13:30:00
3490,Arsenal,Manchester United,2,0,1.03986,0.576173,2017-05-07 16:00:00
3493,Chelsea,Middlesbrough,3,0,2.28046,0.0718773,2017-05-08 20:00:00
3390,Southampton,Arsenal,0,2,1.25259,1.35954,2017-05-10 19:45:00
3502,Everton,Watford,1,0,1.12984,1.54861,2017-05-12 19:45:00
3508,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954,2017-05-12 20:00:00
3503,Manchester City,Leicester,2,1,1.98776,1.62503,2017-05-13 12:30:00
3500,Bournemouth,Burnley,2,1,1.5499,1.1511,2017-05-13 15:00:00
3504,Middlesbrough,Southampton,1,2,1.32885,1.52569,2017-05-13 15:00:00
3506,Sunderland,Swansea,0,2,1.03765,0.344096,2017-05-13 15:00:00
3505,Stoke,Arsenal,1,4,1.30239,2.63639,2017-05-13 17:30:00
3501,Crystal Palace,Hull,4,0,2.73274,0.518148,2017-05-14 12:00:00
3509,West Ham,Liverpool,0,4,1.03963,3.28962,2017-05-14 14:15:00
3507,Tottenham,Manchester United,2,1,2.10698,1.03696,2017-05-14 16:30:00
3414,Chelsea,Watford,4,3,2.65315,0.883368,2017-05-15 20:00:00
3470,Arsenal,Sunderland,2,0,3.83905,0.271744,2017-05-16 19:45:00
3477,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741,2017-05-16 20:00:00
3412,Southampton,Manchester United,0,0,1.66533,0.45805,2017-05-17 19:45:00
3475,Leicester,Tottenham,1,6,0.725721,2.64912,2017-05-18 19:45:00
3510,Arsenal,Everton,3,1,3.35075,1.8831,2017-05-21 15:00:00
3511,Burnley,West Ham,1,2,1.70802,1.67299,2017-05-21 15:00:00
3512,Chelsea,Sunderland,5,1,2.73947,0.693994,2017-05-21 15:00:00
3513,Hull,Tottenham,1,7,0.812723,3.89027,2017-05-21 15:00:00
3514,Leicester,Bournemouth,1,1,2.45308,0.87072,2017-05-21 15:00:00
3515,Liverpool,Middlesbrough,3,0,2.16957,0.899691,2017-05-21 15:00:00
3516,Manchester United,Crystal Palace,2,0,1.0386,0.3016,2017-05-21 15:00:00
3517,Southampton,Stoke,0,1,1.3554,0.983464,2017-05-21 15:00:00
3518,Swansea,West Bromwich Albion,2,1,1.74555,1.60674,2017-05-21 15:00:00
3519,Watford,Manchester City,0,5,0.826124,3.26614,2017-05-21 15:00:00
7119,Arsenal,Leicester,4,3,2.54329,1.46495,2017-08-11 19:45:00
7120,Watford,Liverpool,3,3,2.17647,2.61549,2017-08-12 12:30:00
7121,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,2017-08-12 15:00:00
7122,Southampton,Swansea,0,0,2.21748,0.406196,2017-08-12 15:00:00
7123,Chelsea,Burnley,2,3,1.35651,0.564237,2017-08-12 15:00:00
7124,Crystal Palace,Huddersfield,0,3,0.988934,1.73657,2017-08-12 15:00:00
7125,Everton,Stoke,1,0,0.720574,0.27644,2017-08-12 15:00:00
7126,Brighton,Manchester City,0,2,0.276343,1.86751,2017-08-12 17:30:00
7127,Newcastle United,Tottenham,0,2,0.634633,2.34418,2017-08-13 13:30:00
7128,Manchester United,West Ham,4,0,2.63853,0.62654,2017-08-13 16:00:00
7129,Swansea,Manchester United,0,4,0.304164,3.41021,2017-08-19 12:30:00
7130,Southampton,West Ham,3,2,2.1424,1.53269,2017-08-19 15:00:00
7131,Bournemouth,Watford,0,2,0.766694,2.17717,2017-08-19 15:00:00
7132,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,2017-08-19 15:00:00
7133,Leicester,Brighton,2,0,1.88355,0.123075,2017-08-19 15:00:00
7134,Liverpool,Crystal Palace,1,0,2.84978,0.727364,2017-08-19 15:00:00
7135,Stoke,Arsenal,1,0,0.692644,1.40658,2017-08-19 17:30:00
7136,Huddersfield,Newcastle United,1,0,0.267008,0.973322,2017-08-20 13:30:00
7137,Tottenham,Chelsea,1,2,0.72428,0.834423,2017-08-20 16:00:00
7138,Manchester City,Everton,1,1,1.14216,0.59971,2017-08-21 20:00:00
7139,Bournemouth,Manchester City,1,2,0.415402,1.76626,2017-08-26 12:30:00
7141,Crystal Palace,Swansea,0,2,0.818951,0.966783,2017-08-26 15:00:00
7142,Newcastle United,West Ham,3,0,2.76107,0.558484,2017-08-26 15:00:00
7143,Watford,Brighton,0,0,0.281459,0.952357,2017-08-26 15:00:00
7144,Huddersfield,Southampton,0,0,1.51605,0.795911,2017-08-26 15:00:00
7145,Manchester United,Leicester,2,0,2.73725,0.670573,2017-08-26 17:30:00
7140,Chelsea,Everton,2,0,1.16991,0.326655,2017-08-27 13:30:00
7146,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,2017-08-27 13:30:00
7147,Tottenham,Burnley,1,1,2.3497,0.670943,2017-08-27 16:00:00
7148,Liverpool,Arsenal,4,0,3.45998,0.484816,2017-08-27 16:00:00
7149,Manchester City,Liverpool,5,0,3.14589,0.665186,2017-09-09 12:30:00
7150,Southampton,Watford,0,2,0.331259,0.57794,2017-09-09 15:00:00
7151,Leicester,Chelsea,1,2,1.34903,1.03943,2017-09-09 15:00:00
7152,Arsenal,Bournemouth,3,0,2.48732,0.577291,2017-09-09 15:00:00
7153,Brighton,West Bromwich Albion,3,1,0.396771,0.866679,2017-09-09 15:00:00
7154,Everton,Tottenham,0,3,1.15144,2.17535,2017-09-09 15:00:00
7155,Stoke,Manchester United,2,2,1.49928,1.96635,2017-09-09 17:30:00
7156,Burnley,Crystal Palace,1,0,0.429329,1.72996,2017-09-10 13:30:00
7157,Swansea,Newcastle United,0,1,1.48574,1.03177,2017-09-10 16:00:00
7158,West Ham,Huddersfield,2,0,1.94969,0.339338,2017-09-11 20:00:00
7159,Bournemouth,Brighton,2,1,1.39529,0.874276,2017-09-15 20:00:00
7160,Crystal Palace,Southampton,0,1,2.03243,1.11428,2017-09-16 12:30:00
7161,Huddersfield,Leicester,1,1,0.700349,1.24181,2017-09-16 15:00:00
7162,Liverpool,Burnley,1,1,2.18727,0.334402,2017-09-16 15:00:00
7163,Newcastle United,Stoke,2,1,2.6598,0.675783,2017-09-16 15:00:00
7164,Watford,Manchester City,0,6,0.803933,3.99349,2017-09-16 15:00:00
7165,West Bromwich Albion,West Ham,0,0,0.781891,0.266344,2017-09-16 15:00:00
7166,Tottenham,Swansea,0,0,1.17894,0.154074,2017-09-16 17:30:00
7167,Chelsea,Arsenal,0,0,0.762129,1.42208,2017-09-17 13:30:00
7168,Manchester United,Everton,4,0,3.28722,1.06298,2017-09-17 16:00:00
7169,West Ham,Tottenham,2,3,0.67667,1.45327,2017-09-23 12:30:00
7170,Stoke,Chelsea,0,4,0.600959,1.59815,2017-09-23 15:00:00
7171,Swansea,Watford,1,2,1.50811,1.25817,2017-09-23 15:00:00
7172,Southampton,Manchester United,0,1,0.802062,1.07247,2017-09-23 15:00:00
7173,Manchester City,Crystal Palace,5,0,5.72543,0.611018,2017-09-23 15:00:00
7174,Burnley,Huddersfield,0,0,0.369454,0.312561,2017-09-23 15:00:00
7175,Everton,Bournemouth,2,1,2.21092,0.384728,2017-09-23 15:00:00
7176,Leicester,Liverpool,2,3,2.88766,1.92902,2017-09-23 17:30:00
7177,Brighton,Newcastle United,1,0,0.507341,1.37001,2017-09-24 16:00:00
7178,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,2017-09-25 20:00:00
7179,Huddersfield,Tottenham,0,4,0.196648,1.56089,2017-09-30 12:30:00
7180,Manchester United,Crystal Palace,4,0,3.47508,0.244321,2017-09-30 15:00:00
7181,Stoke,Southampton,2,1,2.68136,1.42781,2017-09-30 15:00:00
7182,West Bromwich Albion,Watford,2,2,1.93896,1.62462,2017-09-30 15:00:00
7183,West Ham,Swansea,1,0,0.692185,0.178568,2017-09-30 15:00:00
7184,Bournemouth,Leicester,0,0,1.39901,0.594808,2017-09-30 15:00:00
7185,Chelsea,Manchester City,0,1,0.911532,1.23068,2017-09-30 17:30:00
7186,Arsenal,Brighton,2,0,2.47818,0.386343,2017-10-01 12:00:00
7187,Everton,Burnley,0,1,0.93376,0.383977,2017-10-01 14:15:00
7188,Newcastle United,Liverpool,1,1,0.280437,1.64475,2017-10-01 16:30:00
7193,Liverpool,Manchester United,0,0,1.92702,0.230358,2017-10-14 12:30:00
7190,Burnley,West Ham,1,1,0.70219,0.835192,2017-10-14 15:00:00
7191,Crystal Palace,Chelsea,2,1,1.51873,0.651919,2017-10-14 15:00:00
7194,Manchester City,Stoke,7,2,4.45388,0.681236,2017-10-14 15:00:00
7196,Swansea,Huddersfield,2,0,1.65446,0.596086,2017-10-14 15:00:00
7197,Tottenham,Bournemouth,1,0,1.95684,0.17504,2017-10-14 15:00:00
7198,Watford,Arsenal,2,1,1.63418,0.988468,2017-10-14 17:30:00
7189,Brighton,Everton,1,1,1.05884,1.45518,2017-10-15 13:30:00
7195,Southampton,Newcastle United,2,2,1.71445,0.950997,2017-10-15 16:00:00
7192,Leicester,West Bromwich Albion,1,1,0.964277,0.155254,2017-10-16 20:00:00
7208,West Ham,Brighton,0,3,0.569111,1.98345,2017-10-20 20:00:00
7201,Huddersfield,Manchester United,2,1,1.26744,0.807135,2017-10-21 15:00:00
7202,Manchester City,Burnley,3,0,3.71812,0.14859,2017-10-21 15:00:00
7203,Newcastle United,Crystal Palace,1,0,0.270313,0.566845,2017-10-21 15:00:00
7205,Stoke,Bournemouth,1,2,1.60117,1.11834,2017-10-21 15:00:00
7206,Swansea,Leicester,1,2,0.559618,1.80814,2017-10-21 15:00:00
7204,Southampton,West Bromwich Albion,1,0,2.02288,0.504128,2017-10-21 17:30:00
